instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,79.15,79.15,79.13,79.14,14.935133,1181.89949263,1181.89949263,1714509240000,0
LTC-USDT,79.14,79.14,79.08,79.11,30.443907,2408.18614770,2408.18614770,1714509300000,0
LTC-USDT,79.09,79.14,79.06,79.14,132.898976,10511.55736064,10511.55736064,1714509360000,0
LTC-USDT,79.13,79.19,79.07,79.09,309.761672,24514.58359599,24514.58359599,1714509420000,0
LTC-USDT,79.12,79.12,79.12,79.12,16.128346,1276.07473552,1276.07473552,1714509480000,0
LTC-USDT,79.12,79.12,79.09,79.09,24.988771,1976.85117662,1976.85117662,1714509540000,0
LTC-USDT,78.99,78.99,78.94,78.94,84.296594,6656.98246976,6656.98246976,1714509600000,0
LTC-USDT,78.95,78.95,78.88,78.88,116.876957,9224.87063902,9224.87063902,1714509660000,0
LTC-USDT,78.89,78.89,78.86,78.88,37.006036,2919.28909532,2919.28909532,1714509720000,0
LTC-USDT,78.88,78.88,78.88,78.88,0,0,0,1714509780000,0
LTC-USDT,78.88,78.92,78.86,78.91,2.035079,160.52292684,160.52292684,1714509840000,0
LTC-USDT,78.92,78.97,78.91,78.97,10.623098,838.34718764,838.34718764,1714509900000,0
LTC-USDT,78.98,79.02,78.98,79.02,2.449284,193.45491236,193.45491236,1714509960000,0
LTC-USDT,79.08,79.15,79.08,79.10,240.951012,19064.15580511,19064.15580511,1714510020000,0
LTC-USDT,79.12,79.12,78.97,79.05,465.950830,36815.67815605,36815.67815605,1714510080000,0
LTC-USDT,79.05,79.05,79.01,79.01,12.565660,993.21994438,993.21994438,1714510140000,0
LTC-USDT,79.00,79.00,78.84,78.84,62.095709,4899.70619922,4899.70619922,1714510200000,0
LTC-USDT,78.82,78.82,78.75,78.76,99.369045,7828.61507338,7828.61507338,1714510260000,0
LTC-USDT,78.82,78.82,78.75,78.75,2.203369,173.60280875,173.60280875,1714510320000,0
LTC-USDT,78.82,78.82,78.79,78.79,1.632998,128.68290236,128.68290236,1714510380000,0
LTC-USDT,78.91,78.91,78.91,78.91,8.511748,671.66203468,671.66203468,1714510440000,0
LTC-USDT,78.93,78.93,78.85,78.87,415.374224,32763.16706567,32763.16706567,1714510500000,0
LTC-USDT,78.86,78.95,78.85,78.94,51.780511,4087.43530601,4087.43530601,1714510560000,0
LTC-USDT,78.95,79.01,78.95,78.99,222.834065,17600.04489498,17600.04489498,1714510620000,0
LTC-USDT,78.98,79.02,78.97,79.02,81.986311,6477.60177394,6477.60177394,1714510680000,0
LTC-USDT,79.01,79.01,78.93,78.93,33.521823,2647.70937902,2647.70937902,1714510740000,0
LTC-USDT,78.92,78.98,78.92,78.98,69.813428,5511.09302742,5511.09302742,1714510800000,0
LTC-USDT,78.97,79.08,78.97,79.08,22.398414,1769.57079083,1769.57079083,1714510860000,0
LTC-USDT,79.09,79.17,79.08,79.08,78.660852,6225.82217672,6225.82217672,1714510920000,0
LTC-USDT,79.13,79.14,79.09,79.11,80.295134,6351.81279816,6351.81279816,1714510980000,0
LTC-USDT,79.12,79.14,79.06,79.14,39.849821,3151.86697546,3151.86697546,1714511040000,0
LTC-USDT,79.16,79.17,78.99,78.99,287.372145,22718.78185151,22718.78185151,1714511100000,0
LTC-USDT,79.02,79.14,79.02,79.10,59.148160,4678.49447849,4678.49447849,1714511160000,0
LTC-USDT,79.11,79.20,79.11,79.18,100.477563,7952.85805436,7952.85805436,1714511220000,0
LTC-USDT,79.17,79.18,79.17,79.17,15.530606,1229.57012495,1229.57012495,1714511280000,0
LTC-USDT,79.17,79.17,79.06,79.08,116.451492,9215.49462134,9215.49462134,1714511340000,0
LTC-USDT,79.11,79.11,79.06,79.06,9.992317,790.38367498,790.38367498,1714511400000,0
LTC-USDT,79.07,79.07,79.05,79.06,5.860223,463.31181323,463.31181323,1714511460000,0
LTC-USDT,79.07,79.07,79.05,79.07,33.411954,2641.63461172,2641.63461172,1714511520000,0
LTC-USDT,79.06,79.14,79.05,79.09,211.987513,16771.74592389,16771.74592389,1714511580000,0
LTC-USDT,79.08,79.08,79.06,79.06,21.841275,1727.14263296,1727.14263296,1714511640000,0
LTC-USDT,79.08,79.08,79.02,79.02,8.907550,704.27765576,704.27765576,1714511700000,0
LTC-USDT,79.03,79.03,78.99,78.99,46.170439,3647.86415991,3647.86415991,1714511760000,0
LTC-USDT,78.99,79.02,78.99,79.02,95.538861,7547.67307728,7547.67307728,1714511820000,0
LTC-USDT,79.09,79.09,79.09,79.09,16.620688,1314.53021392,1314.53021392,1714511880000,0
LTC-USDT,79.14,79.14,79.14,79.14,2.601489,205.88183946,205.88183946,1714511940000,0
LTC-USDT,79.13,79.13,79.13,79.13,0.465513,36.83604369,36.83604369,1714512000000,0
LTC-USDT,79.13,79.14,79.11,79.11,54.773918,4334.13853040,4334.13853040,1714512060000,0
LTC-USDT,79.12,79.12,79.09,79.09,5.802151,459.02713909,459.02713909,1714512120000,0
LTC-USDT,79.06,79.06,78.98,78.98,68.908455,5446.03670640,5446.03670640,1714512180000,0
LTC-USDT,79.01,79.01,78.98,78.98,33.239467,2626.11767561,2626.11767561,1714512240000,0
LTC-USDT,79.06,79.10,79.06,79.09,2.725865,215.56303688,215.56303688,1714512300000,0
LTC-USDT,79.09,79.09,79.07,79.07,41.529429,3283.77742602,3283.77742602,1714512360000,0
LTC-USDT,79.06,79.08,79.06,79.07,127.971474,10117.76526853,10117.76526853,1714512420000,0
LTC-USDT,79.07,79.07,79.07,79.07,0,0,0,1714512480000,0
LTC-USDT,79.15,79.18,79.15,79.18,40.730151,3224.53341724,3224.53341724,1714512540000,0
LTC-USDT,79.19,79.19,79.18,79.18,95.644425,7573.69429221,7573.69429221,1714512600000,0
LTC-USDT,79.20,79.22,79.19,79.20,125.957099,9976.93416640,9976.93416640,1714512660000,0
LTC-USDT,79.19,79.22,79.15,79.15,1404.387943,111201.28942034,111201.28942034,1714512720000,0
LTC-USDT,79.16,79.18,79.03,79.04,295.265594,23349.10393358,23349.10393358,1714512780000,0
LTC-USDT,79.01,79.02,79.01,79.02,8.765536,692.62850989,692.62850989,1714512840000,0
LTC-USDT,79.00,79.00,78.99,78.99,1.794829,141.77695567,141.77695567,1714512900000,0
LTC-USDT,78.99,79.00,78.99,79.00,6.329385,499.99994579,499.99994579,1714512960000,0
LTC-USDT,78.99,78.99,78.98,78.98,4.402558,347.74426902,347.74426902,1714513020000,0
LTC-USDT,78.98,78.98,78.98,78.98,0,0,0,1714513080000,0
LTC-USDT,78.98,79.00,78.98,79.00,13.361203,1055.41190552,1055.41190552,1714513140000,0
LTC-USDT,79.02,79.04,79.00,79.04,90.481629,7150.10114544,7150.10114544,1714513200000,0
LTC-USDT,79.06,79.09,79.06,79.09,9.811644,775.78648493,775.78648493,1714513260000,0
LTC-USDT,79.10,79.12,79.10,79.11,52.277010,4135.65149381,4135.65149381,1714513320000,0
LTC-USDT,79.09,79.15,79.08,79.08,277.656556,21971.77761153,21971.77761153,1714513380000,0
LTC-USDT,79.11,79.17,79.09,79.15,414.045706,32774.94508308,32774.94508308,1714513440000,0
LTC-USDT,79.13,79.13,79.10,79.10,6.807184,538.50399629,538.50399629,1714513500000,0
LTC-USDT,79.08,79.08,79.08,79.08,0.063227,4.99999116,4.99999116,1714513560000,0
LTC-USDT,79.07,79.09,79.07,79.09,49.920385,3948.11994209,3948.11994209,1714513620000,0
LTC-USDT,79.07,79.10,79.07,79.10,0.265007,20.95455370,20.95455370,1714513680000,0
LTC-USDT,79.10,79.10,79.10,79.10,0,0,0,1714513740000,0
LTC-USDT,79.09,79.10,79.08,79.10,20.093072,1589.21458049,1589.21458049,1714513800000,0
LTC-USDT,79.10,79.11,79.10,79.11,13.518533,1069.38785651,1069.38785651,1714513860000,0
LTC-USDT,79.12,79.14,79.09,79.09,2.310243,182.75533212,182.75533212,1714513920000,0
LTC-USDT,79.06,79.06,79.04,79.05,34.815824,2752.00151920,2752.00151920,1714513980000,0
LTC-USDT,79.04,79.04,79.04,79.04,6.471504,511.50767616,511.50767616,1714514040000,0
LTC-USDT,79.04,79.12,79.04,79.08,180.514541,14275.67402749,14275.67402749,1714514100000,0
LTC-USDT,79.05,79.06,79.05,79.06,24.025038,1899.29907428,1899.29907428,1714514160000,0
LTC-USDT,79.06,79.08,79.06,79.08,0.556542,44.00533256,44.00533256,1714514220000,0
LTC-USDT,79.07,79.07,79.00,79.00,99.817015,7891.29147706,7891.29147706,1714514280000,0
LTC-USDT,79.00,79.00,78.98,79.00,319.419596,25233.47759750,25233.47759750,1714514340000,0
LTC-USDT,79.00,79.00,78.96,78.96,208.744443,16489.32572264,16489.32572264,1714514400000,0
LTC-USDT,78.98,79.13,78.98,79.12,61.490387,4862.17931588,4862.17931588,1714514460000,0
LTC-USDT,79.14,79.20,79.14,79.20,64.875309,5137.20121387,5137.20121387,1714514520000,0
LTC-USDT,79.25,79.26,79.24,79.25,29.031388,2300.73804442,2300.73804442,1714514580000,0
LTC-USDT,79.26,79.28,79.26,79.28,11.317773,897.09249352,897.09249352,1714514640000,0
LTC-USDT,79.28,79.28,79.19,79.19,77.958607,6175.69109175,6175.69109175,1714514700000,0
LTC-USDT,79.20,79.20,79.16,79.16,26.900836,2130.13757255,2130.13757255,1714514760000,0
LTC-USDT,79.18,79.24,79.18,79.18,86.452360,6847.18781620,6847.18781620,1714514820000,0
LTC-USDT,79.18,79.27,79.14,79.27,312.754753,24763.49938738,24763.49938738,1714514880000,0
LTC-USDT,79.29,79.41,79.29,79.41,160.025631,12700.29767666,12700.29767666,1714514940000,0
LTC-USDT,79.42,79.43,79.39,79.39,24.286250,1928.45475823,1928.45475823,1714515000000,0
LTC-USDT,79.41,79.54,79.41,79.51,158.351628,12584.31254658,12584.31254658,1714515060000,0
LTC-USDT,79.50,79.50,79.42,79.42,41.848907,3325.30152925,3325.30152925,1714515120000,0
LTC-USDT,79.44,79.44,79.34,79.35,163.708211,13002.64708625,13002.64708625,1714515180000,0
LTC-USDT,79.38,79.58,79.38,79.57,73.389179,5834.19198472,5834.19198472,1714515240000,0
LTC-USDT,79.55,79.55,79.44,79.48,74.613059,5929.89499372,5929.89499372,1714515300000,0
LTC-USDT,79.46,79.53,79.46,79.49,170.663712,13563.85603566,13563.85603566,1714515360000,0
LTC-USDT,79.50,79.60,79.46,79.59,109.509009,8710.31120016,8710.31120016,1714515420000,0
LTC-USDT,79.59,79.59,79.52,79.55,123.149603,9799.43840045,9799.43840045,1714515480000,0
LTC-USDT,79.54,79.54,79.49,79.49,30.651503,2436.52780002,2436.52780002,1714515540000,0
LTC-USDT,79.51,79.51,79.51,79.51,14.920829,1186.35511379,1186.35511379,1714515600000,0
LTC-USDT,79.59,79.65,79.56,79.58,58.887109,4688.26751088,4688.26751088,1714515660000,0
LTC-USDT,79.57,79.61,79.56,79.57,37.193227,2959.40212476,2959.40212476,1714515720000,0
LTC-USDT,79.61,79.61,79.59,79.59,7.469098,594.59489178,594.59489178,1714515780000,0
LTC-USDT,79.61,79.61,79.57,79.60,23.387710,1861.43878735,1861.43878735,1714515840000,0
LTC-USDT,79.60,79.63,79.55,79.55,203.283122,16172.66288914,16172.66288914,1714515900000,0
LTC-USDT,79.55,79.67,79.55,79.67,38.116892,3035.12268920,3035.12268920,1714515960000,0
LTC-USDT,79.66,79.69,79.65,79.69,45.475635,3623.47659919,3623.47659919,1714516020000,0
LTC-USDT,79.69,79.73,79.68,79.68,118.351198,9432.60685670,9432.60685670,1714516080000,0
LTC-USDT,79.68,79.81,79.68,79.81,31.391756,2504.53262465,2504.53262465,1714516140000,0
LTC-USDT,79.80,79.80,79.71,79.77,166.092114,13247.91353770,13247.91353770,1714516200000,0
LTC-USDT,79.77,79.90,79.77,79.83,869.011496,69347.61496229,69347.61496229,1714516260000,0
LTC-USDT,79.86,79.90,79.86,79.89,228.605411,18262.98289619,18262.98289619,1714516320000,0
LTC-USDT,79.87,79.90,79.84,79.84,64.443750,5146.98626506,5146.98626506,1714516380000,0
LTC-USDT,79.91,79.97,79.91,79.97,65.964754,5273.35266124,5273.35266124,1714516440000,0
LTC-USDT,79.96,80.00,79.93,79.94,85.479744,6836.76016600,6836.76016600,1714516500000,0
LTC-USDT,79.92,80.00,79.90,79.99,66.869641,5348.33022921,5348.33022921,1714516560000,0
LTC-USDT,80.00,80.03,79.98,80.02,1157.529923,92597.04227887,92597.04227887,1714516620000,0
LTC-USDT,80.03,80.05,79.89,79.93,169.698432,13576.08085352,13576.08085352,1714516680000,0
LTC-USDT,79.80,79.86,79.76,79.81,260.704759,20809.98524885,20809.98524885,1714516740000,0
LTC-USDT,79.82,79.82,79.66,79.68,175.774521,14010.11267249,14010.11267249,1714516800000,0
LTC-USDT,79.67,79.76,79.66,79.66,114.098077,9097.76987586,9097.76987586,1714516860000,0
LTC-USDT,79.64,79.70,79.64,79.67,75.723608,6032.56933134,6032.56933134,1714516920000,0
LTC-USDT,79.65,79.75,79.65,79.75,31.748397,2530.96131553,2530.96131553,1714516980000,0
LTC-USDT,79.73,79.73,79.68,79.69,116.763780,9305.60205529,9305.60205529,1714517040000,0
LTC-USDT,79.63,79.63,79.56,79.60,149.668252,11913.85112243,11913.85112243,1714517100000,0
LTC-USDT,79.57,79.58,79.55,79.58,25.772826,2050.89077863,2050.89077863,1714517160000,0
LTC-USDT,79.58,79.63,79.58,79.63,16.523232,1315.37996416,1315.37996416,1714517220000,0
LTC-USDT,79.63,79.63,79.56,79.56,8.532269,678.98005742,678.98005742,1714517280000,0
LTC-USDT,79.60,79.60,79.57,79.57,11.322738,900.95094480,900.95094480,1714517340000,0
LTC-USDT,79.57,79.57,79.49,79.50,68.641402,5458.81111995,5458.81111995,1714517400000,0
LTC-USDT,79.51,79.55,79.51,79.55,28.641045,2277.99132965,2277.99132965,1714517460000,0
LTC-USDT,79.57,79.57,79.57,79.57,1.214013,96.59901441,96.59901441,1714517520000,0
LTC-USDT,79.60,79.60,79.56,79.57,153.327516,12202.81550287,12202.81550287,1714517580000,0
LTC-USDT,79.60,79.61,79.58,79.58,7.034350,559.90289941,559.90289941,1714517640000,0
LTC-USDT,79.58,79.58,79.57,79.57,0.770000,61.27080000,61.27080000,1714517700000,0
LTC-USDT,79.57,79.65,79.57,79.62,115.323598,9181.10550607,9181.10550607,1714517760000,0
LTC-USDT,79.61,79.62,79.61,79.62,2.619839,208.57291858,208.57291858,1714517820000,0
LTC-USDT,79.65,79.66,79.63,79.66,22.916898,1825.12258114,1825.12258114,1714517880000,0
LTC-USDT,79.66,79.66,79.66,79.66,0,0,0,1714517940000,0
LTC-USDT,79.68,79.69,79.61,79.61,48.517539,3864.18598829,3864.18598829,1714518000000,0
LTC-USDT,79.61,79.61,79.54,79.54,8.358770,664.93537550,664.93537550,1714518060000,0
LTC-USDT,79.58,79.62,79.58,79.61,21.337154,1698.61940148,1698.61940148,1714518120000,0
LTC-USDT,79.62,79.62,79.52,79.52,51.904444,4130.75365677,4130.75365677,1714518180000,0
LTC-USDT,79.53,79.53,79.52,79.52,4.082878,324.69328734,324.69328734,1714518240000,0
LTC-USDT,79.51,79.57,79.51,79.57,25.477635,2026.16890583,2026.16890583,1714518300000,0
LTC-USDT,79.56,79.57,79.52,79.52,15.081579,1199.63598212,1199.63598212,1714518360000,0
LTC-USDT,79.55,79.55,79.55,79.55,2.454033,195.21832515,195.21832515,1714518420000,0
LTC-USDT,79.55,79.55,79.52,79.52,0.777561,61.84246098,61.84246098,1714518480000,0
LTC-USDT,79.53,79.53,79.41,79.41,55.475517,4408.41813325,4408.41813325,1714518540000,0
LTC-USDT,79.41,79.58,79.39,79.58,48.576946,3862.67863529,3862.67863529,1714518600000,0
LTC-USDT,79.56,79.56,79.50,79.50,13.980000,1112.00480000,1112.00480000,1714518660000,0
LTC-USDT,79.58,79.65,79.58,79.62,59.234268,4715.79436419,4715.79436419,1714518720000,0
LTC-USDT,79.61,79.63,79.61,79.61,19.416260,1545.73107950,1545.73107950,1714518780000,0
LTC-USDT,79.58,79.58,79.54,79.54,5.639585,448.65419090,448.65419090,1714518840000,0
LTC-USDT,79.49,79.49,79.42,79.44,98.107241,7793.71964725,7793.71964725,1714518900000,0
LTC-USDT,79.43,79.50,79.42,79.45,751.263506,59686.20078242,59686.20078242,1714518960000,0
LTC-USDT,79.49,79.54,79.48,79.54,86.706724,6894.64920794,6894.64920794,1714519020000,0
LTC-USDT,79.56,79.56,79.52,79.52,13.936792,1108.78404952,1108.78404952,1714519080000,0
LTC-USDT,79.57,79.58,79.55,79.55,100.945238,8032.29625481,8032.29625481,1714519140000,0
LTC-USDT,79.63,79.63,79.61,79.63,1.788835,142.41513105,142.41513105,1714519200000,0
LTC-USDT,79.63,79.66,79.62,79.66,1.872623,149.14927202,149.14927202,1714519260000,0
LTC-USDT,79.66,79.66,79.64,79.66,21.408841,1705.17220582,1705.17220582,1714519320000,0
LTC-USDT,79.65,79.65,79.63,79.63,10.311719,821.17032427,821.17032427,1714519380000,0
LTC-USDT,79.61,79.62,79.60,79.60,33.243318,2646.27508647,2646.27508647,1714519440000,0
LTC-USDT,79.61,79.68,79.61,79.68,106.409258,8473.26837893,8473.26837893,1714519500000,0
LTC-USDT,79.64,79.64,79.63,79.64,53.653235,4272.86021919,4272.86021919,1714519560000,0
LTC-USDT,79.64,79.64,79.63,79.63,11.065000,881.10795000,881.10795000,1714519620000,0
LTC-USDT,79.63,79.64,79.63,79.63,3.659785,291.43337955,291.43337955,1714519680000,0
LTC-USDT,79.66,79.66,79.66,79.66,0.326387,25.99998842,25.99998842,1714519740000,0
LTC-USDT,79.65,79.65,79.57,79.57,51.153100,4072.49002375,4072.49002375,1714519800000,0
LTC-USDT,79.58,79.58,79.58,79.58,41.853761,3330.72230038,3330.72230038,1714519860000,0
LTC-USDT,79.62,79.64,79.62,79.64,3.601900,286.83531600,286.83531600,1714519920000,0
LTC-USDT,79.63,79.63,79.60,79.61,32.266841,2568.49119418,2568.49119418,1714519980000,0
LTC-USDT,79.60,79.61,79.60,79.61,19.400451,1544.39109960,1544.39109960,1714520040000,0
LTC-USDT,79.63,79.63,79.62,79.62,3.460000,275.49110000,275.49110000,1714520100000,0
LTC-USDT,79.61,79.66,79.61,79.63,50.484760,4020.01779417,4020.01779417,1714520160000,0
LTC-USDT,79.65,79.65,79.62,79.62,34.352023,2735.81936195,2735.81936195,1714520220000,0
LTC-USDT,79.65,79.65,79.65,79.65,0.762517,60.73447905,60.73447905,1714520280000,0
LTC-USDT,79.64,79.64,79.63,79.63,1.270000,101.13960000,101.13960000,1714520340000,0
LTC-USDT,79.69,79.69,79.67,79.67,33.668122,2682.90874218,2682.90874218,1714520400000,0
LTC-USDT,79.67,79.67,79.67,79.67,5.365319,427.45496473,427.45496473,1714520460000,0
LTC-USDT,79.67,79.68,79.66,79.68,1.421316,113.24733296,113.24733296,1714520520000,0
LTC-USDT,79.66,79.66,79.58,79.58,96.449673,7677.77597254,7677.77597254,1714520580000,0
LTC-USDT,79.58,79.59,79.56,79.57,73.717373,5865.37690062,5865.37690062,1714520640000,0
LTC-USDT,79.57,79.62,79.57,79.61,53.485099,4257.29180861,4257.29180861,1714520700000,0
LTC-USDT,79.61,79.71,79.60,79.71,51.064730,4068.87368962,4068.87368962,1714520760000,0
LTC-USDT,79.72,79.74,79.71,79.74,80.685140,6432.70675717,6432.70675717,1714520820000,0
LTC-USDT,79.75,79.75,79.73,79.75,0.585980,46.72550492,46.72550492,1714520880000,0
LTC-USDT,79.74,79.79,79.72,79.79,484.284569,38618.42699200,38618.42699200,1714520940000,0
LTC-USDT,79.77,79.77,79.68,79.69,13.275020,1057.94158840,1057.94158840,1714521000000,0
LTC-USDT,79.67,79.67,79.64,79.64,1.790000,142.60560000,142.60560000,1714521060000,0
LTC-USDT,79.64,79.64,79.63,79.63,1.135181,90.40529972,90.40529972,1714521120000,0
LTC-USDT,79.63,79.63,79.63,79.63,0,0,0,1714521180000,0
LTC-USDT,79.62,79.62,79.55,79.55,101.522741,8076.77555258,8076.77555258,1714521240000,0
LTC-USDT,79.55,79.55,79.55,79.55,204.179469,16242.47675895,16242.47675895,1714521300000,0
LTC-USDT,79.55,79.55,79.52,79.52,65.169883,5183.24453883,5183.24453883,1714521360000,0
LTC-USDT,79.51,79.52,79.49,79.49,133.804172,10637.00867234,10637.00867234,1714521420000,0
LTC-USDT,79.49,79.49,79.47,79.47,15.757552,1252.38771350,1252.38771350,1714521480000,0
LTC-USDT,79.47,79.48,79.45,79.48,68.412917,5436.39392406,5436.39392406,1714521540000,0
LTC-USDT,79.50,79.55,79.50,79.55,50.993892,4055.47197755,4055.47197755,1714521600000,0
LTC-USDT,79.54,79.55,79.45,79.51,244.565330,19437.08894741,19437.08894741,1714521660000,0
LTC-USDT,79.49,79.49,79.44,79.44,21.256443,1689.01305978,1689.01305978,1714521720000,0
LTC-USDT,79.52,79.52,79.52,79.52,2.427062,192.99997024,192.99997024,1714521780000,0
LTC-USDT,79.53,79.53,79.53,79.53,0.916006,72.84995718,72.84995718,1714521840000,0
LTC-USDT,79.52,79.62,79.52,79.60,39.153621,3116.25703380,3116.25703380,1714521900000,0
LTC-USDT,79.67,79.67,79.60,79.61,19.364049,1541.39776914,1541.39776914,1714521960000,0
LTC-USDT,79.63,79.71,79.63,79.71,0.578679,46.11171309,46.11171309,1714522020000,0
LTC-USDT,79.75,79.75,79.75,79.75,0.260976,20.81283600,20.81283600,1714522080000,0
LTC-USDT,79.72,79.72,79.72,79.72,0.687297,54.79131684,54.79131684,1714522140000,0
LTC-USDT,79.73,79.87,79.72,79.87,32.079415,2558.79046096,2558.79046096,1714522200000,0
LTC-USDT,79.85,79.85,79.85,79.85,9.048437,722.51769445,722.51769445,1714522260000,0
LTC-USDT,79.87,79.91,79.83,79.83,115.639753,9238.86702222,9238.86702222,1714522320000,0
LTC-USDT,79.74,79.74,79.71,79.72,54.956739,4381.02180062,4381.02180062,1714522380000,0
LTC-USDT,79.78,79.78,79.61,79.61,108.215643,8623.55164607,8623.55164607,1714522440000,0
LTC-USDT,79.64,79.85,79.62,79.85,144.215210,11508.97732600,11508.97732600,1714522500000,0
LTC-USDT,79.84,79.84,79.72,79.72,69.395248,5534.99487118,5534.99487118,1714522560000,0
LTC-USDT,79.69,79.72,79.57,79.63,57.071133,4544.44334782,4544.44334782,1714522620000,0
LTC-USDT,79.59,79.59,79.50,79.53,37.562656,2986.94285983,2986.94285983,1714522680000,0
LTC-USDT,79.53,79.55,79.50,79.52,10.438755,830.13319351,830.13319351,1714522740000,0
LTC-USDT,79.51,79.59,79.46,79.55,291.111499,23144.33021553,23144.33021553,1714522800000,0
LTC-USDT,79.55,79.59,79.52,79.53,23.651007,1881.93496388,1881.93496388,1714522860000,0
LTC-USDT,79.54,79.57,79.53,79.53,11.568412,920.23727464,920.23727464,1714522920000,0
LTC-USDT,79.53,79.56,79.51,79.56,48.434744,3851.99850650,3851.99850650,1714522980000,0
LTC-USDT,79.59,79.62,79.54,79.54,29.174886,2322.41048981,2322.41048981,1714523040000,0
LTC-USDT,79.59,79.61,79.59,79.61,11.361350,904.26984766,904.26984766,1714523100000,0
LTC-USDT,79.62,79.62,79.59,79.59,63.789221,5078.18513503,5078.18513503,1714523160000,0
LTC-USDT,79.60,79.60,79.55,79.55,15.722151,1251.47281960,1251.47281960,1714523220000,0
LTC-USDT,79.54,79.54,79.52,79.52,1.776276,141.25436752,141.25436752,1714523280000,0
LTC-USDT,79.52,79.52,79.47,79.48,36.295176,2884.91929298,2884.91929298,1714523340000,0
LTC-USDT,79.48,79.48,79.41,79.44,77.243194,6135.78126297,6135.78126297,1714523400000,0
LTC-USDT,79.43,79.43,79.19,79.20,337.610789,26762.20178117,26762.20178117,1714523460000,0
LTC-USDT,79.26,79.26,79.17,79.17,59.771414,4733.73309814,4733.73309814,1714523520000,0
LTC-USDT,79.18,79.35,79.18,79.35,79.231827,6277.30474189,6277.30474189,1714523580000,0
LTC-USDT,79.40,79.45,79.40,79.45,102.370157,8132.13491858,8132.13491858,1714523640000,0
LTC-USDT,79.46,79.54,79.46,79.52,195.153883,15517.48640999,15517.48640999,1714523700000,0
LTC-USDT,79.48,79.48,79.29,79.30,1035.442820,82170.03276821,82170.03276821,1714523760000,0
